# File: ogama_fixations.txt
# Created: Montag, 25. September 2023,13:36:51
# with: OGAMA Version: 5.1.7759
# Contents: GazeFixations table.
# Applies to Projekt:S22
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	
7062	P214	0	0	375	154925	891	937,575500488281	442,150939941406	
7063	P214	0	0	376	155825	275	980,588256835938	436,617645263672	
7064	P214	0	0	377	156108	167	1006,66668701172	442,095245361328	
7065	P214	0	0	378	156291	175	1108,40905761719	436,681823730469	
7066	P214	0	0	379	156475	200	1087,88000488281	441,799987792969	
7067	P214	0	0	380	156691	234	1013,18518066406	440,814819335938	
7068	P214	0	0	381	157050	133	1049,58825683594	426,941162109375	
7069	P214	0	0	382	157200	375	869,613647460938	430,477264404297	
7070	P214	0	0	383	157608	883	1104,26208496094	434,009704589844	
7071	P214	0	0	384	158774	625	1142,78784179688	449,681823730469	
7072	P214	0	0	385	159433	150	1009,23529052734	515,235290527344	
7073	P214	0	0	386	159624	267	700,666687011719	357,030303955078	
7074	P214	0	0	387	160049	150	1040,5263671875	607,315795898438	
7075	P214	0	0	388	160208	141	1047,11108398438	578,777770996094	
7076	P214	0	0	389	160391	167	776,684204101563	550,684204101563	
7077	P214	0	0	390	160591	242	627,799987792969	536,366638183594	
7078	P214	0	0	391	160874	234	951,576904296875	546,346130371094	
7079	P214	0	0	392	161133	424	1022,1875	533,770812988281	
7080	P214	0	0	393	161566	250	987,451599121094	536,548400878906	
7081	P214	0	0	394	161841	391	950,386352539063	535,227294921875	
7082	P214	0	0	395	162257	300	790,54052734375	526,648620605469	
7083	P214	0	0	396	162582	150	714,588256835938	556,411743164063	
7084	P214	0	0	397	162749	450	621,37255859375	545,901977539063	
7085	P214	0	0	398	163374	108	877,857116699219	531,285705566406	
7086	P214	0	0	399	163507	375	945,847839355469	537,717407226563	
7087	P214	0	0	400	163891	183	979	536,826110839844	
7088	P214	0	0	401	164091	608	1021,83782958984	528,945922851563	
7089	P214	0	0	402	164724	133	1094,64709472656	545,176452636719	
7090	P214	0	0	403	164882	117	1093,46667480469	610,799987792969	
7091	P214	0	0	404	165032	200	1343,59997558594	646,559997558594	
7092	P214	0	0	405	165315	134	770,823547363281	627,88232421875	
7093	P214	0	0	406	165482	242	632,068969726563	627,310363769531	
7094	P214	0	0	407	165749	233	861,814819335938	640,333312988281	
7095	P214	0	0	408	166007	217	1010,44445800781	640,777770996094	
7096	P214	0	0	409	166265	184	1177,17395019531	655,826110839844	
7097	P214	0	0	410	167587	475	757,057678222656	339,865386962891	
7098	P214	0	0	411	168096	333	604,365844726563	360,073181152344	
7099	P214	0	0	412	168446	633	552,649353027344	347,285705566406	
7100	P214	0	0	413	169154	491	776,299987792969	405,166656494141	
7101	P214	0	0	414	169704	158	616,538452148438	475,615386962891	
7102	P214	0	0	415	169870	67	607,833312988281	513,5	
7103	P214	0	0	416	170004	158	605,875	473,625	
7104	P214	0	0	417	170212	183	565,769226074219	364,230773925781	
7105	P214	0	0	418	170976	124	1852,91662597656	169	
7106	P214	0	0	419	171300	67	635,444458007813	580,888916015625	
7107	P214	0	0	420	171400	175	476,727264404297	693	
7108	P214	0	0	421	171650	417	642,145812988281	306,604156494141	
7109	P214	0	0	422	172117	358	555,238098144531	328,880950927734	
7110	P214	0	0	423	172517	358	734,25	338,204559326172	
7111	P214	0	0	424	172917	225	845,192321777344	457,307678222656	
7112	P214	0	0	425	173184	133	894,285705566406	428,285705566406	
7113	P214	0	0	426	173642	225	849,722229003906	537,055541992188	
7114	P214	0	0	427	173925	100	917,5	484	
7115	P214	0	0	428	174067	175	842,266662597656	483	
7116	P214	0	0	429	174300	238	651,642883300781	467,785705566406	
7117	P214	0	0	430	174563	250	614,344848632813	355,379302978516	
7118	P214	0	0	431	174821	150	662,210510253906	338,736846923828	
7119	P214	0	0	432	174980	291	656,3125	310,6875	
7120	P214	0	0	433	175313	500	545,278686523438	317,836059570313	
7121	P214	0	0	434	175980	166	656,777770996094	324,944458007813	
7122	P214	0	0	435	176171	917	770,756408691406	311,525634765625	
7123	P214	0	0	436	177121	425	574,05712890625	316,171417236328	
7124	P214	0	0	437	177571	342	630,034484863281	303,655181884766	
7125	P214	0	0	438	177921	217	626,111083984375	283,888885498047	
7126	P214	0	0	439	178188	358	780,142883300781	302,114288330078	
7127	P214	0	0	440	178838	341	1000,66668701172	413,261901855469	
7128	P214	0	0	441	179213	275	751,529418945313	408,823516845703	
7129	P214	0	0	442	179788	274	834,764709472656	435,794128417969	
7130	P214	0	0	443	180104	325	974,692321777344	419,615386962891	
7131	P214	0	0	444	180462	167	945,190490722656	498,476196289063	
7132	P214	0	0	445	180662	84	733,599975585938	523,5	
7133	P214	0	0	446	181062	142	988,888916015625	470,111114501953	
7134	P214	0	0	447	181221	216	930,04345703125	428,043487548828	
7135	P214	0	0	448	181471	125	753,363647460938	407,181823730469	
7136	P214	0	0	449	181637	350	551,607116699219	391,035705566406	
7137	P214	0	0	450	181996	66	533,666687011719	425,333343505859	
7138	P214	0	0	451	182243	125	710,454528808594	435	
7139	P214	0	0	452	182376	75	698,166687011719	397,833343505859	
7140	P214	0	0	453	182476	67	849	388	
7141	P214	0	0	454	182551	317	848,730773925781	421,307678222656	
7142	P214	0	0	455	182893	283	801,208312988281	433,625	
7143	P214	0	0	456	183540	225	822,421081542969	376,473693847656	
7144	P214	0	0	457	183773	67	795,428588867188	383,142852783203	
7145	P214	0	0	458	183882	550	801,017211914063	431,982757568359	
7146	P214	0	0	459	184457	183	771,888916015625	357,277770996094	
7147	P214	0	0	460	184965	158	886,11767578125	443,352935791016	
7148	P214	0	0	461	185156	275	844,896545410156	424,172424316406	
7149	P214	0	0	462	185906	109	894,357116699219	464	
7150	P214	0	0	463	186040	250	875,838684082031	427,967742919922	
7151	P214	0	0	464	186306	617	814,095886230469	415,534240722656	
7152	P214	0	0	465	187490	325	848,700012207031	411,225006103516	
7153	P214	0	0	466	188423	91	754,166687011719	432,416656494141	
7154	P214	0	0	467	188539	334	834,307678222656	394,333343505859	
7155	P214	0	0	468	188906	942	798,035400390625	407,654876708984	
7156	P214	0	0	469	190139	700	872,035278320313	417,011779785156	
7157	P214	0	0	470	190856	258	823,266662597656	407,433319091797	
7158	P214	0	0	471	191131	267	848,517211914063	409,206909179688	
7159	P214	0	0	472	191431	325	800,083312988281	418,611114501953	
7160	P214	0	0	473	191797	142	949,411743164063	413,764709472656	
7161	P214	0	0	474	191981	158	873,099975585938	412,75	
7162	P214	0	0	475	192181	583	959,295776367188	408,802825927734	
7163	P214	0	0	476	192797	592	808,875	404,708343505859	
7164	P214	0	0	477	193847	184	941,857116699219	397,666656494141	
7165	P214	0	0	478	194064	292	1132,25	404,833343505859	
7166	P214	0	0	479	194389	675	952,472717285156	401,963623046875	
7167	P214	0	0	480	195130	159	741,857116699219	411,214294433594	
7168	P214	0	0	481	195355	175	682,071411132813	382,642852783203	
7169	P214	0	0	482	195555	234	927,549987792969	428,200012207031	
7170	P214	0	0	483	195805	700	955,526306152344	422,859649658203	
7171	P214	0	0	484	196714	275	991,304321289063	436,782623291016	
7172	P214	0	0	485	197005	559	954,347839355469	419,782623291016	
7173	P214	0	0	486	197580	425	934,81396484375	440,953491210938	
7174	P214	0	0	487	198405	158	1001,625	444,1875	
7175	P214	0	0	488	198605	758	999,076110839844	403,804351806641	
7176	P214	0	0	489	199405	158	777,666687011719	335,666656494141	
7177	P214	0	0	490	199605	167	743,809509277344	311,047607421875	
7178	P214	0	0	491	199805	433	634,549987792969	308,024993896484	
7179	P214	0	0	492	200380	200	969,190490722656	382,428558349609	
7180	P214	0	0	493	200622	475	1085,96496582031	407,842102050781	
7181	P214	0	0	494	201122	233	939,931030273438	464,310333251953	
7182	P214	0	0	495	201380	141	1053,82348632813	415,823516845703	
7183	P214	0	0	496	201555	192	1094,45458984375	397	
7184	P214	0	0	497	201788	233	726,642883300781	470,5	
7185	P214	0	0	498	202055	108	613,384643554688	503,769226074219	
7186	P214	0	0	499	202463	458	1131,18176269531	466,636352539063	
7187	P214	0	0	500	202980	150	1089,55554199219	484,222229003906	
7188	P214	0	0	501	203155	58	1041	512	
7189	P214	0	0	502	203618	67	969,333312988281	527,166687011719	
7190	P214	0	0	503	203718	117	1114,40002441406	478,5	
7191	P214	0	0	504	204010	1105	1089,87670898438	446,794525146484	
7192	P214	0	0	505	205123	430	1133,5185546875	456,407409667969	
7193	P214	0	0	506	206361	100	445,444458007813	975,888916015625	
7194	P214	0	0	507	206528	158	882,857116699219	423,714294433594	
7195	P214	0	0	508	206728	175	1114,40905761719	442,545440673828	
7196	P214	0	0	509	206944	408	1129,63049316406	416,434783935547	
7197	P214	0	0	510	207477	134	688,4375	531,6875	
7198	P214	0	0	511	207644	208	619,826110839844	509,521728515625	
7199	P214	0	0	512	207886	125	773,583312988281	517,416687011719	
7200	P214	0	0	513	208036	41	783,5	489,166656494141	
7201	P214	0	0	514	208111	316	952,810791015625	522,405395507813	
7202	P214	0	0	515	208486	133	669,176452636719	488,941162109375	
7203	P214	0	0	516	208669	242	618,919982910156	502,839996337891	
7204	P214	0	0	517	210945	159	1088,23071289063	534,538452148438	
7205	P214	0	0	518	211154	350	1122,25	470,892852783203	
7206	P214	0	0	519	211529	241	1081,65002441406	546,700012207031	
7207	P214	0	0	520	211820	234	736,833312988281	547,777770996094	
7208	P214	0	0	521	212104	166	1028,76928710938	452,615386962891	
7209	P214	0	0	522	212295	250	1100,90478515625	466,619049072266	
7210	P214	0	0	523	212595	575	1129,7021484375	478,468078613281	
7211	P214	0	0	524	213520	333	616,387084960938	621,677429199219	
7212	P214	0	0	525	213895	267	800,71875	615,1875	
7213	P214	0	0	526	214187	233	643,482788085938	607,103454589844	
7214	P214	0	0	527	214495	125	866,928588867188	622,857116699219	
7215	P214	0	0	528	214637	666	997,220764160156	610,337646484375	
7216	P214	0	0	529	215345	1083	1179,255859375	609,81396484375	
7217	P214	0	0	530	216778	292	1317,91430664063	652,628601074219	
7218	P214	0	0	531	217145	225	1163,15380859375	619,384643554688	
7219	P214	0	0	532	217403	375	1301,13049316406	626,217407226563	
7220	P214	0	0	533	217836	150	987	541,88232421875	
7221	P214	0	0	534	218045	275	687,088256835938	337,382354736328	
7222	P214	0	0	535	218328	450	644,69091796875	344,254547119141	
7223	P214	0	0	536	219445	258	952,71875	453,4375	
7224	P214	0	0	537	219770	183	1208,73913574219	539,130432128906	
7225	P214	0	0	538	219995	524	1378,23803710938	662,809509277344	
7226	P214	0	0	539	220669	167	788,90478515625	547,09521484375	
7227	P214	0	0	540	220869	800	639,601989746094	622,915649414063	
7228	P214	0	0	541	221869	150	1038,5	642,8125	
7229	P214	0	0	542	222053	166	1229,1904296875	642,809509277344	
7230	P214	0	0	543	222261	308	1377,25	640,416687011719	
7231	P214	0	0	544	222628	383	1424,04443359375	658,822204589844	
7232	P214	0	0	545	223078	183	636,363647460938	659	
7233	P214	0	0	546	223286	208	530,269226074219	664,884643554688	
7234	P214	0	0	547	223561	166	836,055541992188	475,611114501953	
7235	P214	0	0	548	223844	50	1120,85717773438	448,142852783203	
7236	P214	0	0	549	223911	183	1210,86950683594	435,304351806641	
7237	P214	0	0	550	224219	183	840,652160644531	442,304351806641	
7238	P214	0	0	551	224452	217	628,695678710938	379,217376708984	
7239	P214	0	0	552	224702	500	555,349487304688	427,449676513672	
7240	P214	0	0	553	225252	200	759,833312988281	558,5	
7241	P214	0	0	554	226202	150	1004,07690429688	473,538452148438	
7242	P214	0	0	555	226419	192	619,125	362,875	
7243	P214	0	0	556	226677	117	349,214294433594	370,357147216797	
7244	P214	0	0	557	227044	41	834	415,5	
7245	P214	0	0	558	227127	217	1175,92309570313	369,115386962891	
7246	P214	0	0	559	227685	92	1099,83337402344	596,333312988281	
7247	P214	0	0	560	227802	217	949,111083984375	573,851867675781	
7248	P214	0	0	561	228169	183	360,388885498047	548,777770996094	
7249	P214	0	0	562	228394	250	541,433349609375	570,533325195313	
7250	P214	0	0	563	228844	258	905,719970703125	603,440002441406	
7251	P214	0	0	564	229394	300	1467,31994628906	390,040008544922	
7252	P214	0	0	565	230132	233	931,310363769531	511	
7253	P214	0	0	566	230398	858	977,460754394531	582,921569824219	
7254	P214	0	0	567	231265	91	969,599975585938	563,5	
7255	P214	0	0	568	231398	342	992,222229003906	469,111114501953	
7256	P214	0	0	569	232065	83	926	564,272705078125	
7257	P214	0	0	570	232206	800	862,988220214844	561,329406738281	
7258	P214	0	0	571	233223	175	1029,72729492188	568	
7259	P214	0	0	572	233706	50	1011,66668701172	599,833312988281	
7260	P214	0	0	573	233765	58	1002,875	562,125	
7261	P214	0	0	574	233848	583	952,157165527344	558,728576660156	
7262	P214	0	0	575	235394	305	578,90478515625	554,142883300781	
7263	P214	0	0	576	235716	167	605,5	569,777770996094	
7264	P214	0	0	577	236166	108	750,454528808594	571,727294921875	
7265	P214	0	0	578	236299	300	862,962951660156	542,666687011719	
7266	P214	0	0	579	236633	191	828,452026367188	513,508850097656	
7267	P214	0	0	580	236849	150	804,416687011719	526,666687011719	
7268	P214	0	0	581	237058	300	960,131896972656	479,910217285156	
7269	P214	0	0	582	237408	475	1093,83337402344	474,805541992188	
7270	P214	0	0	583	237949	150	1067,75	490,083343505859	
7271	P214	0	0	584	238149	775	890,161315917969	515,822570800781	
7272	P214	0	0	585	238957	500	775,428588867188	493,542846679688	
7273	P214	0	0	586	239832	92	910,125	543,5	
7274	P214	0	0	587	239949	83	972	536	
7275	P214	0	0	588	240178	75	1065,11108398438	528,666687011719	
7276	P214	0	0	589	240295	208	1030,09094238281	547,318176269531	
7277	P214	0	0	590	240570	92	1151,41662597656	508,25	
7278	P214	0	0	591	240712	108	1141,58337402344	563,333312988281	
7279	P214	0	0	592	240845	42	1200,33337402344	564	
7280	P214	0	0	593	243284	75	905,555541992188	382,555541992188	
7281	P214	0	0	594	245647	41	853,333312988281	982,166687011719	
7282	P214	0	0	595	247143	259	1040,69995117188	669,833312988281	
7283	P214	0	0	596	247435	1333	1174,73779296875	657,116821289063	
7284	P214	0	0	597	250002	116	1105,69226074219	378,538452148438	
7285	P214	0	0	598	250268	100	1368,45458984375	350	
7286	P214	0	0	599	251243	58	935,666687011719	449	
7287	P214	0	0	600	251360	116	1163,35717773438	383,714294433594	
7288	P214	0	0	601	251510	141	1213,6875	379	
7289	P214	0	0	602	251693	225	900	759	
7290	P214	0	0	603	252243	325	1030,57141113281	485,892852783203	
7291	P214	0	0	604	252601	109	1000,76922607422	508,461547851563	
7292	P214	0	0	605	252751	142	1028,40002441406	509,066680908203	
7293	P214	0	0	606	252918	50	1127	355,333343505859	
7294	P214	0	0	607	253451	67	639,125	615,75	
7295	P214	0	0	608	253568	91	448	103,166664123535	
7296	P214	0	0	609	253718	92	375,833343505859	95,8333358764648	
7297	P214	0	0	610	254243	91	1080,18176269531	70,4545440673828	
7298	P214	0	0	611	254359	100	1201,46154785156	51,1538467407227	
7299	P214	0	0	612	254598	133	1220,25	152,25	
7300	P214	0	0	613	254773	133	1146,21423339844	96,7142868041992	
7301	P214	0	0	614	254989	225	393,200012207031	334,160003662109	
7302	P214	0	0	615	255248	91	666,75	358,25	
7303	P214	0	0	616	255348	99	662,166687011719	326,916656494141	
7304	P214	0	0	617	255481	133	591,714294433594	321,428558349609	
7305	P214	0	0	618	255656	200	856,875	334,5	
7306	P214	0	0	619	255914	225	1205,13635253906	314,863647460938	
7307	P214	0	0	620	256286	50	1379,83337402344	351,833343505859	
7308	P214	0	0	621	256378	83	1537	390,200012207031	
7309	P214	0	0	622	256778	166	355,894744873047	454,368408203125	
7310	P214	0	0	623	257011	183	320,666656494141	657,714294433594	
7311	P214	0	0	624	257228	283	600	642,647033691406	
7312	P214	0	0	625	257553	175	926,549987792969	656,900024414063	
7313	P214	0	0	626	257892	66	1262,375	620,625	
7314	P214	0	0	627	258008	433	1467,97729492188	639,636352539063	
7315	P214	0	0	628	258949	259	215,909088134766	856,909118652344	
7316	P214	0	0	629	259499	188	539,142883300781	801,142883300781	
7317	P214	0	0	630	259746	166	732,071411132813	763,142883300781	
7318	P214	0	0	631	259921	141	702,916687011719	788,333312988281	
7319	P214	0	0	632	261776	66	543,166687011719	133,5	
7320	P214	0	0	633	261901	166	351,642852783203	120,785713195801	
7321	P214	0	0	634	262117	208	723	291,444458007813	
7322	P214	0	0	635	262367	150	879,333312988281	171	
7323	P214	0	0	636	262781	50	465	189,83332824707	
7324	P214	0	0	637	262847	242	477,933319091797	227,366668701172	
7325	P214	0	0	638	263097	142	504,055541992188	215,777770996094	
7326	P214	0	0	639	263272	208	332,333343505859	202,428573608398	
7327	P214	0	0	640	263522	525	390,688690185547	192,261749267578	
7328	P214	0	0	641	264105	242	725,700012207031	210,300003051758	
7329	P214	0	0	642	264397	100	920,846130371094	225,076919555664	
7330	P214	0	0	643	264505	475	921,537658691406	204,234588623047	
7331	P214	0	0	644	265014	166	747,238098144531	195,66667175293	
7332	P214	0	0	645	265397	50	538,142883300781	187,285720825195	
7333	P214	0	0	646	265489	266	386,145202636719	190,446640014648	
7334	P214	0	0	647	265780	275	324,434783935547	193,956527709961	
7335	P214	0	0	648	266605	167	755,285705566406	201,33332824707	
7336	P214	0	0	649	266872	300	828,054077148438	203,162155151367	
7337	P214	0	0	650	267197	200	981,640014648438	196,720001220703	
7338	P214	0	0	651	267530	75	1193,69995117188	183,600006103516	
7339	P214	0	0	652	267647	250	1255,38708496094	188,419357299805	
7340	P214	0	0	653	268105	992	997,466491699219	215,498382568359	
7341	P214	0	0	654	269422	558	923,88232421875	236,75	
7342	P214	0	0	655	270013	267	743,757568359375	206,515151977539	
7343	P214	0	0	656	270305	158	647,548828125	211,8994140625	
7344	P214	0	0	657	270496	100	646,333312988281	236,16667175293	
7345	P214	0	0	658	270638	92	420,909088134766	242,727279663086	
7346	P214	0	0	659	270763	142	437,3125	267,75	
7347	P214	0	0	660	271130	58	983,875	221,5	
7348	P214	0	0	661	271238	158	987,049987792969	185,100006103516	
7349	P214	0	0	662	271421	392	1108,93615722656	173,042556762695	
7350	P214	0	0	663	272430	683	1273,66662597656	178,41975402832	
7351	P214	0	0	664	273179	409	972,52001953125	191,820007324219	
7352	P214	0	0	665	273613	158	790,849975585938	225,800003051758	
7353	P214	0	0	666	273796	317	760,430725097656	191,764068603516	
7354	P214	0	0	667	274321	333	857,560974121094	191,82926940918	
7355	P214	0	0	668	274688	191	846	167,95832824707	
7356	P214	0	0	669	275171	75	960,200012207031	158,899993896484	
7357	P214	0	0	670	275329	292	1033,65625	172,78125	
7358	P214	0	0	671	275671	675	1067,3466796875	156,33332824707	
7359	P214	0	0	672	276754	67	1170,375	161,625	
7360	P214	0	0	673	276837	500	1257,10168457031	175,728820800781	
7361	P214	0	0	674	277412	92	466,200012207031	238,5	
7362	P214	0	0	675	277646	208	322,549987792969	246	
7363	P214	0	0	676	277879	150	428,352935791016	227	
7364	P214	0	0	677	278071	125	303,933319091797	226,066665649414	
7365	P214	0	0	678	278229	175	590,5	238	
7366	P214	0	0	679	278446	183	664,434753417969	211,782608032227	
7367	P214	0	0	680	278671	175	629,954528808594	223,227279663086	
7368	P214	0	0	681	278962	342	484,924987792969	217,574996948242	
7369	P214	0	0	682	279462	167	699,047607421875	251,380950927734	
7370	P214	0	0	683	279662	92	655,416687011719	212,91667175293	
7371	P214	0	0	684	280020	92	736,25	241,33332824707	
7372	P214	0	0	685	280129	233	788,407409667969	233,074081420898	
7373	P214	0	0	686	281104	100	796,25	304,25	
7374	P214	0	0	687	281220	192	664,708312988281	294,166656494141	
7375	P214	0	0	688	281454	166	525	362,833343505859	
7376	P214	0	0	689	281662	142	399	357,733337402344	
7377	P214	0	0	690	281845	184	330,304351806641	403,565216064453	
7378	P214	0	0	691	282095	134	516,588256835938	415,529418945313	
7379	P214	0	0	692	282270	84	449,363647460938	392,090911865234	
7380	P214	0	0	693	282595	125	490,625	421,75	
7381	P214	0	0	694	282754	225	455,511352539063	412,517700195313	
7382	P214	0	0	695	283037	133	565,125	408,625	
7383	P214	0	0	696	283262	400	669,7958984375	392,877563476563	
7384	P214	0	0	697	283679	399	544,755126953125	420,204071044922	
7385	P214	0	0	698	284128	142	795,5	430,9375	
7386	P214	0	0	699	284295	142	901,777770996094	399	
7387	P214	0	0	700	284478	159	735,88232421875	404,882354736328	
7388	P214	0	0	701	284678	409	674,816345214844	406,612243652344	
7389	P214	0	0	702	285328	150	637,222229003906	416,333343505859	
7390	P214	0	0	703	285495	258	541,799987792969	408,766662597656	
7391	P214	0	0	704	285787	266	621,72412109375	414,413787841797	
7392	P214	0	0	705	286078	175	669,476196289063	412,380950927734	
7393	P214	0	0	706	286278	242	601,099975585938	411,633331298828	
7394	P214	0	0	707	286562	783	690,666687011719	412,742431640625	
7395	P214	0	0	708	287378	717	658,400024414063	419,305877685547	
7396	P214	0	0	709	288153	125	532	236,428573608398	
7397	P214	0	0	710	288320	250	638,679992675781	228,199996948242	
7398	P214	0	0	711	288611	175	473,714294433594	233,476196289063	
7399	P214	0	0	712	288820	183	421,909088134766	251,727279663086	
7400	P214	0	0	713	289128	92	701,416687011719	423,166656494141	
7401	P214	0	0	714	289278	158	743	393,25	
7402	P214	0	0	715	289445	400	757,073181152344	413,658538818359	
7403	P214	0	0	716	289870	299	847,428588867188	410,200012207031	
7404	P214	0	0	717	290186	108	809,714294433594	402,285705566406	
7405	P214	0	0	718	290328	208	958,875	403,666656494141	
7406	P214	0	0	719	290553	225	1010,67858886719	405,5	
7407	P214	0	0	720	290803	266	1129,48486328125	411,636352539063	
7408	P214	0	0	721	291119	150	1310	404,647064208984	
7409	P214	0	0	722	291294	125	1206,59997558594	409,600006103516	
7410	P214	0	0	723	291494	134	1028,88232421875	404,117645263672	
7411	P214	0	0	724	291669	150	1073	412,368408203125	
7412	P214	0	0	725	291944	50	944,428588867188	437,142852783203	
7413	P214	0	0	726	292611	233	442,241394042969	611,068969726563	
7414	P214	0	0	727	292878	75	407,399993896484	823,900024414063	
7415	P214	0	0	728	292994	92	420,818176269531	842,090881347656	
7416	P214	0	0	729	293128	100	581,615356445313	455	
7417	P214	0	0	730	293328	108	1057,71423339844	445,357147216797	
7418	P214	0	0	731	293452	150	1122,21057128906	421,052642822266	
7419	P214	0	0	732	293636	125	1305	416,6875	
7420	P214	0	0	733	293886	108	555,071411132813	263	
7421	P214	0	0	734	294027	59	440,857147216797	236,142852783203	
7422	P214	0	0	735	294094	58	414,666656494141	279	
7423	P214	0	0	736	294736	141	1135,27783203125	410,166656494141	
7424	P214	0	0	737	294886	108	1144,42858886719	382,5	
7425	P214	0	0	738	295036	158	1288,05261230469	403	
7426	P214	0	0	739	295202	409	1319,4599609375	412,519989013672	
7427	P214	0	0	740	295786	241	1300,33337402344	422,25	
7428	P214	0	0	741	296211	91	553,833312988281	467,5	
7429	P214	0	0	742	296369	100	400,5	455	
7430	P214	0	0	743	296511	216	373,923065185547	463,807678222656	
7431	P214	0	0	744	296919	58	542,125	471,625	
7432	P214	0	0	745	297010	367	673,599975585938	459	
7433	P214	0	0	746	297402	267	819,064514160156	461,387084960938	
7434	P214	0	0	747	297694	233	757,137939453125	459,413787841797	
7435	P214	0	0	748	297952	142	829,722229003906	460,777770996094	
7436	P214	0	0	749	298244	175	919,5	478,454559326172	
7437	P214	0	0	750	298469	450	519,036376953125	513,07275390625	
7438	P214	0	0	751	298960	59	503,571441650391	544,714294433594	
7439	P214	0	0	752	299052	100	480,769226074219	536,769226074219	
7440	P214	0	0	753	299202	367	730,81396484375	517,418579101563	
7441	P214	0	0	754	299594	125	645,125	510,8125	
7442	P214	0	0	755	299752	242	960,866638183594	507,700012207031	
7443	P214	0	0	756	300035	292	850,388916015625	504,944458007813	
7444	P214	0	0	757	300352	167	942,238098144531	505	
7445	P214	0	0	758	300552	125	817,1875	498,5	
7446	P214	0	0	759	300910	50	721,333312988281	511,5	
7447	P214	0	0	760	301052	166	458,105255126953	637,315795898438	
7448	P214	0	0	761	301243	117	382,928558349609	620	
7449	P214	0	0	762	301543	125	517,375	676,625	
7450	P214	0	0	763	301677	133	530,647033691406	651,352966308594	
7451	P214	0	0	764	301877	241	451	658,705871582031	
7452	P214	0	0	765	302177	291	385,181823730469	630,9697265625	
7453	P214	0	0	766	302477	233	365,206909179688	606,034484863281	
7454	P214	0	0	767	302752	41	298,333343505859	449,5	
7455	P214	0	0	768	302835	50	344,666656494141	462,333343505859	
7456	P214	0	0	769	302918	834	323,163269042969	430,489807128906	
7457	P214	0	0	770	304001	767	522,682495117188	488,326690673828	
7458	P214	0	0	771	304960	108	848,666687011719	221,66667175293	
7459	P214	0	0	772	305243	233	493,222229003906	615,370361328125	
7460	P214	0	0	773	305518	275	411,264709472656	657,794128417969	
7461	P214	0	0	774	305810	166	385,875	633,875	
7462	P214	0	0	775	306010	108	444,857147216797	659,357116699219	
7463	P214	0	0	776	306168	50	462,428558349609	638,857116699219	
7464	P214	0	0	777	306301	275	436,142852783203	576,142883300781	
7465	P214	0	0	778	306751	167	554,799987792969	618	
7466	P214	0	0	779	306968	41	642,166687011719	631,5	
7467	P214	0	0	780	307018	108	632,700012207031	608,700012207031	
7468	P214	0	0	781	307201	196	542,888916015625	774,111083984375	
7469	P214	0	0	782	307456	175	558,142883300781	619,785705566406	
7470	P214	0	0	783	307656	350	632,962951660156	626,703674316406	
7471	P214	0	0	784	308039	117	515,181823730469	730,363647460938	
7472	P214	0	0	785	308256	552	400,181823730469	753,454528808594	
7473	P214	0	0	786	308908	158	625,650024414063	815,849975585938	
7474	P214	0	0	787	309091	880	576,51513671875	810,242431640625	
7475	P214	0	0	788	309988	50	537	835,5	
7476	P214	0	0	789	310063	216	818,222229003906	830,888916015625	
7477	P214	0	0	790	310288	150	887,947387695313	831,526306152344	
7478	P214	0	0	791	310487	167	1225,8125	885,5	
7479	P214	0	0	792	310801	91	981	837,090881347656	
7480	P214	0	0	793	310917	367	1047,1904296875	824,09521484375	
7481	P214	0	0	794	311326	349	1137,90478515625	837,976196289063	
7482	P214	0	0	795	311684	413	1118,14282226563	826,599975585938	
7483	P214	0	0	796	312497	350	1095,28942871094	830,105285644531	
7484	P214	0	0	797	312889	141	1173	811,857116699219	
7485	P214	0	0	798	313055	125	1088,53332519531	804,133361816406	
7486	P214	0	0	799	313247	125	1248,8125	816,5625	
7487	P214	0	0	800	313422	300	1372,72216796875	827,583312988281	
7488	P214	0	0	801	313730	200	1451,72729492188	835,090881347656	
7489	P214	0	0	802	313972	200	1352,45837402344	818,833312988281	
7490	P214	0	0	803	314214	308	1435,18420410156	830,289489746094	
7491	P214	0	0	804	314555	109	1530	827,153869628906	
7492	P214	0	0	805	314747	42	1312,16662597656	803	
7493	P214	0	0	806	314864	158	1324,80004882813	820,900024414063	
7494	P214	0	0	807	315680	200	541,652160644531	817,521728515625	
7495	P214	0	0	808	315930	150	736,266662597656	805,666687011719	
7496	P214	0	0	809	316185	375	860,717407226563	828,369567871094	
7497	P214	0	0	810	316693	175	671	812,181823730469	
7498	P214	0	0	811	317026	142	871,555541992188	830	
7499	P214	0	0	812	317281	217	1005,52001953125	814,320007324219	
7500	P214	0	0	813	317514	325	964,473693847656	818,5	
7501	P214	0	0	814	317864	283	819,05712890625	810,457153320313	
7502	P214	0	0	815	318419	575	979,631713867188	812,054260253906	
7503	P214	0	0	816	319044	333	1034,61535644531	818,615356445313	
7504	P214	0	0	817	319491	116	1015,93334960938	804,933349609375	
7505	P214	0	0	818	319632	225	1171,83337402344	799,541687011719	
7506	P214	0	0	819	319874	158	1095,65002441406	804,5	
7507	P214	0	0	820	320041	108	1111,57141113281	820,642883300781	
7508	P214	0	0	821	320241	308	1227,56762695313	801,9189453125	
